TIMESTAMP,DATETIME,GLOBAL_CELL_ID,CELLT_AVG_NUM_SESS,CELLT_AVG_THP_DL,CELLT_AVG_RESR_PER_TTI_DL,CELLT_AVG_THPMRF_DL,CELLT_SUM_THPTIME_DL,CELLT_SUM_ACKVOL_DL,CELLT_AGG_THPMRF_TOTAL_DL,CELLT_AGG_COLL_PER_TTI_DL,CELLT_AGG_PAYLOAD_FRAC_DL,CELLT_AGG_SPECF_DL,CELLT_AGG_THP_DL,DATETIME_UTC,DATETIME_Melbourne,WEEKDAY_UTC,HOUR_UTC,MONTH_UTC,MINUTE_OF_DAY_UTC,DATE_UTC,WEEKDAY_Melbourne,HOUR_Melbourne,MONTH_Melbourne,MINUTE_OF_DAY_Melbourne,DATE_Melbourne
1475035680,2016-09-28 04:08:00,136046093,73.530283331871,12788.4143138169,9031.403065274259,8322.08881552496,195.91669091284,95913107.35362679,10024.643902182299,4.06777965544458,1.08338315346131,1.3702915297515499,3904.5826718947706,2016-09-28 04:08:00+00:00,2016-09-28 14:08:00+10:00,28,4,9,248,2016_9_28,28,14,9,848,2016_9_28
1475035740,2016-09-28 04:09:00,136046093,61.1791999777158,10735.7673007629,6486.94594785805,5842.74706838718,156.579616323825,80518254.75572181,8231.08844150903,3.59283148517564,1.11516969100098,1.5360713891225202,4101.22967823752,2016-09-28 04:09:00+00:00,2016-09-28 14:09:00+10:00,28,4,9,249,2016_9_28,28,14,9,849,2016_9_28
1475035800,2016-09-28 04:10:00,136046093,62.7042500019073,9214.465509654041,7216.741392311791,6459.57779172286,147.773107581556,69108491.3224053,8982.73626737641,3.54682640512859,1.06941701210971,1.35005486917738,3732.1393115613396,2016-09-28 04:10:00+00:00,2016-09-28 14:10:00+10:00,28,4,9,250,2016_9_28,28,14,9,850,2016_9_28
1475035860,2016-09-28 04:11:00,136046093,61.2239167014758,8495.37686097085,7015.753913707479,6296.23926988038,123.658524851546,63715326.457281396,9334.134660215219,3.30891588594909,1.04946397776773,1.26794223464999,4110.95578035689,2016-09-28 04:11:00+00:00,2016-09-28 14:11:00+10:00,28,4,9,251,2016_9_28,28,14,9,851,2016_9_28
1475035920,2016-09-28 04:12:00,136046093,71.0807333270709,8828.52315667734,7525.2532829723405,6862.665970468261,163.132961820545,66213923.675080106,8620.22254520424,3.49789416215995,1.03396120904133,1.11855912964579,3275.9840104571304,2016-09-28 04:12:00+00:00,2016-09-28 14:12:00+10:00,28,4,9,252,2016_9_28,28,14,9,852,2016_9_28
1475035980,2016-09-28 04:13:00,136046093,60.792366671562206,7327.40693443272,6527.7612331192795,6020.93369426253,179.771814220858,54955552.0082454,7595.82590119687,3.6678349449008296,1.02748047446731,1.09538412446404,2427.88308334992,2016-09-28 04:13:00+00:00,2016-09-28 14:13:00+10:00,28,4,9,253,2016_9_28,28,14,9,853,2016_9_28
1475036040,2016-09-28 04:14:00,136046093,47.329766690731,5553.51009124129,4839.23957030211,4410.7380747506795,130.980387502201,41651325.684309706,7161.0205167534805,3.51933535087512,1.01568758350279,1.17537514378208,2525.67423734768,2016-09-28 04:14:00+00:00,2016-09-28 14:14:00+10:00,28,4,9,254,2016_9_28,28,14,9,854,2016_9_28
1475036100,2016-09-28 04:15:00,136046093,56.574783297379795,8155.94632634415,5267.26990941425,4812.68463753099,163.086273096218,61169597.447581105,6668.97159319126,3.8995582488010494,1.05648121723835,1.46751727925946,2986.83814569188,2016-09-28 04:15:00+00:00,2016-09-28 14:15:00+10:00,28,4,9,255,2016_9_28,28,14,9,855,2016_9_28
1475036160,2016-09-28 04:16:00,136046093,60.159716685613006,8762.05363303698,6311.29382763898,5809.250117675171,165.812428264262,65715402.2477773,7916.13903151048,4.02002779939715,1.06367472694631,1.3549275750807699,3153.93347181831,2016-09-28 04:16:00+00:00,2016-09-28 14:16:00+10:00,28,4,9,256,2016_9_28,28,14,9,856,2016_9_28
1475036220,2016-09-28 04:17:00,136046093,66.6302500327428,12010.4125304327,8159.275490067321,7641.12538546621,260.406902971181,90078093.97824499,8910.12689655195,5.089640398079,1.08989743924198,1.3950463581130002,2753.2044776911102,2016-09-28 04:17:00+00:00,2016-09-28 14:17:00+10:00,28,4,9,257,2016_9_28,28,14,9,857,2016_9_28
1475036280,2016-09-28 04:18:00,136046093,61.14911672671639,11583.096548636202,8483.800554481071,7972.188091756559,284.67794225972403,86873224.11477171,8854.95159090678,5.23455358880945,1.01997905743502,1.3954829210589499,2430.2461484568303,2016-09-28 04:18:00+00:00,2016-09-28 14:18:00+10:00,28,4,9,258,2016_9_28,28,14,9,858,2016_9_28
1475036340,2016-09-28 04:19:00,136046093,58.794250007470396,11471.2438795568,7031.41284113525,6581.76943282797,227.717817735094,86034329.09667622,8497.93344353933,4.986548903614071,1.02113859178885,1.6943737638623997,3009.46110094885,2016-09-28 04:19:00+00:00,2016-09-28 14:19:00+10:00,28,4,9,259,2016_9_28,28,14,9,859,2016_9_28
1475036400,2016-09-28 04:20:00,136046093,61.3452333490054,16512.8410522573,8646.80806274531,8149.66683215615,293.31547350157996,123846307.89193,8950.125194169581,5.494731124061249,1.0269606185555,1.9356021541608899,3369.4166917994503,2016-09-28 04:20:00+00:00,2016-09-28 14:20:00+10:00,28,4,9,260,2016_9_28,28,14,9,860,2016_9_28
1475036460,2016-09-28 04:21:00,136046093,57.656383339564,15275.5507365627,8357.41447504749,7944.09773687618,299.78529431999,114566630.52421999,9031.68015114271,5.851635882942849,1.1195372419765701,1.51206230367293,3052.3353748530894,2016-09-28 04:21:00+00:00,2016-09-28 14:21:00+10:00,28,4,9,261,2016_9_28,28,14,9,861,2016_9_28
1475036520,2016-09-28 04:22:00,136046093,60.7052999814351,14055.0801534729,9025.81193924289,8585.44967934047,388.317807106096,105413101.15104699,8961.94842446422,6.53543196399267,1.1690805847528798,1.35229188244346,2163.7079873862303,2016-09-28 04:22:00+00:00,2016-09-28 14:22:00+10:00,28,4,9,262,2016_9_28,28,14,9,862,2016_9_28
1475036580,2016-09-28 04:23:00,136046093,64.17783334652579,11840.312588581699,7750.73520214783,7299.029144183879,334.051763822782,88802344.414363,8486.30210182958,6.191554523279491,1.12881851097154,1.35117979502548,2116.00416571643,2016-09-28 04:23:00+00:00,2016-09-28 14:23:00+10:00,28,4,9,263,2016_9_28,28,14,9,863,2016_9_28
1475036640,2016-09-28 04:24:00,136046093,63.492666709423105,12105.422147415,7422.52970591635,6928.1052193937,246.90994348818901,90790666.1056124,8235.16543147413,5.10546034985164,1.12040307141207,1.49279057842826,2932.62802231443,2016-09-28 04:24:00+00:00,2016-09-28 14:24:00+10:00,28,4,9,264,2016_9_28,28,14,9,864,2016_9_28
1475036700,2016-09-28 04:25:00,136046093,56.9072666565577,11065.9720922977,6857.95792088171,6366.878715286999,186.568938097072,82994790.69223249,7802.012498885021,3.91833836087695,1.09560519218147,1.57245391403975,3544.8070222511897,2016-09-28 04:25:00+00:00,2016-09-28 14:25:00+10:00,28,4,9,265,2016_9_28,28,14,9,865,2016_9_28
1475036760,2016-09-28 04:26:00,136046093,54.0391166289647,7556.3834060831205,6150.649432274029,5685.5628150966895,161.372134663578,56672875.5456234,7407.7274645464795,3.53696736458396,1.0169424566866099,1.24841145407924,2790.47750243377,2016-09-28 04:26:00+00:00,2016-09-28 14:26:00+10:00,28,4,9,266,2016_9_28,28,14,9,866,2016_9_28
1475036820,2016-09-28 04:27:00,136046093,47.8363500118256,8360.3707335529,5516.9441503279295,5089.14260769127,113.749093055443,62702780.501646705,7822.4792629615695,3.33326173617589,1.0752315265763002,1.46646995818573,4396.90611260966,2016-09-28 04:27:00+00:00,2016-09-28 14:27:00+10:00,28,4,9,267,2016_9_28,28,14,9,867,2016_9_28
1475036880,2016-09-28 04:28:00,136046093,52.869583340485896,7489.6058377477,5316.787822378689,4893.045076490979,134.77683528772698,56172043.7831078,6962.67179469135,3.5866047991834,1.00497945766128,1.5843310769183099,3319.7764536273103,2016-09-28 04:28:00+00:00,2016-09-28 14:28:00+10:00,28,4,9,268,2016_9_28,28,14,9,868,2016_9_28
1475036940,2016-09-28 04:29:00,136046093,56.4519666830699,7238.8033436433,5192.26255428589,4739.28399771955,194.62714312667703,54291025.0773248,6007.958101010029,3.9284933048132,1.01962040467729,1.40355748255249,2220.27316931602,2016-09-28 04:29:00+00:00,2016-09-28 14:29:00+10:00,28,4,9,269,2016_9_28,28,14,9,869,2016_9_28
1475037000,2016-09-28 04:30:00,136046093,50.34441662232079,7033.57176900006,4956.55148424606,4506.623914002371,172.62084491412799,52751788.2675005,5913.376793478511,3.7358400966161205,1.09848067605511,1.3117750048864198,2428.1235768029896,2016-09-28 04:30:00+00:00,2016-09-28 14:30:00+10:00,28,4,9,270,2016_9_28,28,14,9,870,2016_9_28
1475037060,2016-09-28 04:31:00,136046093,52.9169666926066,7295.98621902366,5048.34946398194,4560.31870732809,171.664528402841,54719896.6426775,6220.294021367161,3.85490814423513,1.12527392158552,1.29350475055609,2535.6522951278,2016-09-28 04:31:00+00:00,2016-09-28 14:31:00+10:00,28,4,9,271,2016_9_28,28,14,9,871,2016_9_28
1475037120,2016-09-28 04:32:00,136046093,51.3722166736921,7828.55529725894,6416.83111577629,5952.060058089411,208.885135876455,58714164.729442105,7046.16940881338,4.20160140630006,0.9970614859619251,1.30968880047844,2228.45088330389,2016-09-28 04:32:00+00:00,2016-09-28 14:32:00+10:00,28,4,9,272,2016_9_28,28,14,9,872,2016_9_28
1475037180,2016-09-28 04:33:00,136046093,60.22509999275211,9606.81533013842,6948.474836936949,6483.53536475718,242.66642694647598,72051114.9760381,7501.060914009409,4.5842283554072605,1.00943341328178,1.4059563406724298,2361.97094519702,2016-09-28 04:33:00+00:00,2016-09-28 14:33:00+10:00,28,4,9,273,2016_9_28,28,14,9,873,2016_9_28
1475037240,2016-09-28 04:34:00,136046093,63.7199999968211,10293.6893476845,6441.17960943853,5873.73235486308,184.653804339645,77202670.10763392,7731.14992439732,4.45878754943777,1.1781739821186799,1.58567190363253,3335.80688820786,2016-09-28 04:34:00+00:00,2016-09-28 14:34:00+10:00,28,4,9,274,2016_9_28,28,14,9,874,2016_9_28
1475037300,2016-09-28 04:35:00,136046093,64.0997833450635,14203.4696205707,7791.312362773509,7199.5663099717,278.206705385568,106526022.15428,8183.403427153149,5.84595373606783,1.14360163960131,1.85510014537146,3051.15423800223,2016-09-28 04:35:00+00:00,2016-09-28 14:35:00+10:00,28,4,9,275,2016_9_28,28,14,9,875,2016_9_28
1475037360,2016-09-28 04:36:00,136046093,64.1919166445732,16134.3452377491,8098.08732321359,7605.73527814501,430.48608960808997,121007589.283118,7895.28056863658,6.86485380041343,1.10847997240885,1.9388855742122502,2240.69561842451,2016-09-28 04:36:00+00:00,2016-09-28 14:36:00+10:00,28,4,9,276,2016_9_28,28,14,9,876,2016_9_28
1475037420,2016-09-28 04:37:00,136046093,62.0289166967074,10430.9843618698,6591.01862445244,6107.36914326125,297.666106976675,78232382.71402371,7660.77868311282,6.24871547993875,1.07954708692771,1.62427532816497,2091.28075458462,2016-09-28 04:37:00+00:00,2016-09-28 14:37:00+10:00,28,4,9,277,2016_9_28,28,14,9,877,2016_9_28
1475037480,2016-09-28 04:38:00,136046093,66.8706000288328,13215.8309781424,6922.58615702647,6385.75918159811,260.247097378288,99118732.3360684,7537.30850145322,5.24035033559053,1.07398911026398,1.8274816065801698,3036.64873097812,2016-09-28 04:38:00+00:00,2016-09-28 14:38:00+10:00,28,4,9,278,2016_9_28,28,14,9,878,2016_9_28
1475037540,2016-09-28 04:39:00,136046093,59.902466682593,11214.376605663301,6872.52286972476,6343.991828214201,211.534631024056,84107824.5424746,7956.559354206179,4.5498957241747195,1.0670028034985601,1.65123048053313,3170.6033331121503,2016-09-28 04:39:00+00:00,2016-09-28 14:39:00+10:00,28,4,9,279,2016_9_28,28,14,9,879,2016_9_28
1475037600,2016-09-28 04:40:00,136046093,55.12883334954579,12575.347843081101,7345.70761870854,6849.3487673482205,195.816251470673,94315108.8231085,8144.43252097303,4.07401186726319,1.02563044933961,1.81383025769055,3842.8880504084295,2016-09-28 04:40:00+00:00,2016-09-28 14:40:00+10:00,28,4,9,280,2016_9_28,28,14,9,880,2016_9_28
1475037660,2016-09-28 04:41:00,136046093,53.1552999774615,10086.764975235,6568.9636117561295,5992.469468136999,174.432143520649,75650737.3142626,7702.83236542253,3.8524726743845803,1.0066827114952699,1.67761992059923,3460.1896276910697,2016-09-28 04:41:00+00:00,2016-09-28 14:41:00+10:00,28,4,9,281,2016_9_28,28,14,9,881,2016_9_28
1475037720,2016-09-28 04:42:00,136046093,53.90506666104,11453.4301844442,6089.52706840956,5588.40356697703,161.482288389633,85900726.3833318,7513.28458972308,3.88564048468585,1.06027289192189,1.83868609736756,4244.96237975985,2016-09-28 04:42:00+00:00,2016-09-28 14:42:00+10:00,28,4,9,282,2016_9_28,28,14,9,882,2016_9_28
1475037780,2016-09-28 04:43:00,136046093,53.6928499937057,9017.605996278471,5340.67954485335,4895.93809686476,176.996982675923,67632044.9720885,6575.15698940785,3.77889499788476,1.09404087758328,1.5299109637305701,3041.06232218458,2016-09-28 04:43:00+00:00,2016-09-28 14:43:00+10:00,28,4,9,283,2016_9_28,28,14,9,883,2016_9_28
1475037840,2016-09-28 04:44:00,136046093,41.072383328278896,8507.52891629612,4123.89592672809,3789.48347985489,109.69817659949699,63806466.872220896,5833.75278690245,2.9150699251144303,1.48438115638926,1.5053322504017699,4649.12319050248,2016-09-28 04:44:00+00:00,2016-09-28 14:44:00+10:00,28,4,9,284,2016_9_28,28,14,9,884,2016_9_28
1475037900,2016-09-28 04:45:00,136046093,50.9010000387828,7308.86543501765,4702.174090076471,4236.3065529995,129.73862101102802,54816490.7626323,6151.16694117433,3.07219249197954,1.0980315005360601,1.3815536697714499,3364.80387001355,2016-09-28 04:45:00+00:00,2016-09-28 14:45:00+10:00,28,4,9,285,2016_9_28,28,14,9,885,2016_9_28
1475037960,2016-09-28 04:46:00,136046093,50.9777666568756,8907.379695597321,5720.47407629991,5315.33690260754,143.800709505427,66805347.7169799,7539.947632167779,3.46506493812109,1.16760130269014,1.3362152100871598,3704.98103147572,2016-09-28 04:46:00+00:00,2016-09-28 14:46:00+10:00,28,4,9,286,2016_9_28,28,14,9,886,2016_9_28
1475038020,2016-09-28 04:47:00,136046093,50.9966666738192,15483.971669914099,10169.159268010999,9583.73015743289,179.95448773270402,116129787.52435601,11506.4792006913,3.68231624261066,1.0614274138904398,1.47985823758676,5159.12558396482,2016-09-28 04:47:00+00:00,2016-09-28 14:47:00+10:00,28,4,9,287,2016_9_28,28,14,9,887,2016_9_28
1475038080,2016-09-28 04:48:00,136046093,52.1924833496412,10702.3981880229,6444.78018715861,5916.9597525730105,85.4040412036416,80267986.4101714,10338.801240873001,2.68438990448317,1.04390834877942,1.65415644768688,7515.01857400846,2016-09-28 04:48:00+00:00,2016-09-28 14:48:00+10:00,28,4,9,288,2016_9_28,28,14,9,888,2016_9_28
1475038140,2016-09-28 04:49:00,136046093,65.4960000316302,11258.4975754525,7355.918092032691,6602.80431245711,113.78978330362601,84438731.81589341,9780.16205217189,2.76306594897772,1.02506963208511,1.56498531047351,5933.206014712049,2016-09-28 04:49:00+00:00,2016-09-28 14:49:00+10:00,28,4,9,289,2016_9_28,28,14,9,889,2016_9_28
1475038200,2016-09-28 04:50:00,136046093,57.892033346493996,9748.22618950188,7286.319848208321,6651.57012643781,100.32863939485901,73111696.4212641,10673.6952325205,2.9264745544504,1.00039709909284,1.42607011863863,5818.48442828151,2016-09-28 04:50:00+00:00,2016-09-28 14:50:00+10:00,28,4,9,290,2016_9_28,28,14,9,890,2016_9_28
1475038260,2016-09-28 04:51:00,136046093,66.79005003372829,11859.2981051932,10082.3860190819,9546.077374625691,190.030561997953,88944735.7889492,10802.968577797199,3.5356134646952997,1.02456924253981,1.17506500758914,3732.86699001887,2016-09-28 04:51:00+00:00,2016-09-28 14:51:00+10:00,28,4,9,291,2016_9_28,28,14,9,891,2016_9_28
1475038320,2016-09-28 04:52:00,136046093,60.3397666454315,10495.1026469873,7955.35609266237,7330.214722124979,145.546628414131,78713269.8524049,10002.285242553,3.28876341202577,1.037028203404,1.3621264112854499,4310.959967093239,2016-09-28 04:52:00+00:00,2016-09-28 14:52:00+10:00,28,4,9,292,2016_9_28,28,14,9,892,2016_9_28
1475038380,2016-09-28 04:53:00,136046093,60.5801333109538,8186.7180488761705,6118.998377436421,5380.57906473872,71.7443588281588,61400385.3665712,9646.39293616071,2.32685341066271,1.0405879080932101,1.4806250284734899,6833.75732045612,2016-09-28 04:53:00+00:00,2016-09-28 14:53:00+10:00,28,4,9,293,2016_9_28,28,14,9,893,2016_9_28
1475038440,2016-09-28 04:54:00,136046093,59.6836499810219,8712.71310973226,6193.79828502635,5437.0485225854,96.5138081828208,65345348.322992004,8665.39279850615,2.6694694577958997,1.06586362107739,1.3410292102841,5414.56288173815,2016-09-28 04:54:00+00:00,2016-09-28 14:54:00+10:00,28,4,9,294,2016_9_28,28,14,9,894,2016_9_28
1475038500,2016-09-28 04:55:00,136046093,64.1415666699409,7836.82831152976,6462.0236515642,5819.354119099549,143.714794191867,58776212.336473204,8337.247462808778,3.4042220633963196,1.02031578899388,1.12631413522577,3251.8781711275,2016-09-28 04:55:00+00:00,2016-09-28 14:55:00+10:00,28,4,9,295,2016_9_28,28,14,9,895,2016_9_28
1475038560,2016-09-28 04:56:00,136046093,61.277866681416796,11165.4317077779,7569.6603361260095,6924.6249321247205,166.094024361957,83740737.80833459,8699.66612068298,3.48577492687844,1.0528740072365501,1.4192364072119799,4022.14501503964,2016-09-28 04:56:00+00:00,2016-09-28 14:56:00+10:00,28,4,9,296,2016_9_28,28,14,9,896,2016_9_28
1475038620,2016-09-28 04:57:00,136046093,56.1672000169754,8830.349773592521,5655.47963443576,4923.53339828969,118.369997595748,66227623.301943995,7689.794120626009,3.1415524716614,1.08725150686138,1.61842747970301,4475.55666951727,2016-09-28 04:57:00+00:00,2016-09-28 14:57:00+10:00,28,4,9,297,2016_9_28,28,14,9,897,2016_9_28
1475038680,2016-09-28 04:58:00,136046093,49.859866670767495,7995.4074281844705,5367.17309216183,4781.95558324839,97.36131151887209,59965555.7113836,7858.327535659541,2.77609232174765,1.08890928749457,1.62566627816804,4921.11790357693,2016-09-28 04:58:00+00:00,2016-09-28 14:58:00+10:00,28,4,9,298,2016_9_28,28,14,9,898,2016_9_28
1475038740,2016-09-28 04:59:00,136046093,38.169233322143604,4594.0654633972,4075.6327756160604,3467.1168392569502,31.8393749192665,34455490.975479,9933.656049811509,1.66213682272782,1.03078146097445,1.25722356538271,8642.24480376342,2016-09-28 04:59:00+00:00,2016-09-28 14:59:00+10:00,28,4,9,299,2016_9_28,28,14,9,899,2016_9_28
1475038800,2016-09-28 05:00:00,136046093,47.5964500308037,4672.99847681637,4096.626025172311,3485.08800301484,30.7699880592903,35047488.576122805,10353.0756127452,1.6065639373742602,1.0169196217949301,1.3511628236145299,9116.3293504901,2016-09-28 05:00:00+00:00,2016-09-28 15:00:00+10:00,28,5,9,300,2016_9_28,28,15,9,900,2016_9_28
1475038860,2016-09-28 05:01:00,136046093,58.5794166962306,6613.38618566896,6474.1836817207495,5665.69819938291,61.61547328671271,49600396.39251721,10764.345889014301,1.99823578625828,1.01163384515159,1.17094314824035,6440.721927628299,2016-09-28 05:01:00+00:00,2016-09-28 15:01:00+10:00,28,5,9,301,2016_9_28,28,15,9,901,2016_9_28
1475038920,2016-09-28 05:02:00,136046093,59.288416643937396,6063.49951539302,5743.8478751374205,5020.261137678979,60.51331508984329,45476246.36544771,10109.1839665679,2.13071820884621,0.987901450306716,1.26309207666206,5989.895534601079,2016-09-28 05:02:00+00:00,2016-09-28 15:02:00+10:00,28,5,9,302,2016_9_28,28,15,9,902,2016_9_28
1475038980,2016-09-28 05:03:00,136046093,61.27054997285211,9282.7555815197,7626.46867617978,6856.260116095749,93.8309753123436,69620666.8613978,10680.6712646866,2.86665222705809,1.03931885725844,1.27117778632633,5923.2242562661095,2016-09-28 05:03:00+00:00,2016-09-28 15:03:00+10:00,28,5,9,303,2016_9_28,28,15,9,903,2016_9_28
1475039040,2016-09-28 05:04:00,136046093,56.163166666030904,8926.20253268955,7086.81497938354,6324.34201710703,98.7903164111032,66946518.99517161,10314.9365206441,3.58839523516468,1.03291260418742,1.2328554583775602,5403.60118611141,2016-09-28 05:04:00+00:00,2016-09-28 15:04:00+10:00,28,5,9,304,2016_9_28,28,15,9,904,2016_9_28
1475039100,2016-09-28 05:05:00,136046093,59.4312666495641,8553.69141411127,6602.93539689486,5951.6647370337705,164.53584482375,64152685.6058345,9388.88215148071,5.34982268136996,1.05965405941209,1.21567370432854,3107.68513642904,2016-09-28 05:05:00+00:00,2016-09-28 15:05:00+10:00,28,5,9,305,2016_9_28,28,15,9,905,2016_9_28
1475039160,2016-09-28 05:06:00,136046093,63.39290000995,11482.217474718702,9278.774513184591,8702.713969845649,400.373194735122,86116631.06039008,9513.807625222951,6.792347145387451,1.04643791131882,1.1322268169456,1712.3323085795,2016-09-28 05:06:00+00:00,2016-09-28 15:06:00+10:00,28,5,9,306,2016_9_28,28,15,9,906,2016_9_28
1475039220,2016-09-28 05:07:00,136046093,62.671549987793,14914.7792306946,10315.6693746357,9803.54772937225,409.201339532311,111860844.23020901,10037.5710541241,6.84209737645425,1.01990389078909,1.28941458964641,2180.4822884503697,2016-09-28 05:07:00+00:00,2016-09-28 15:07:00+10:00,28,5,9,307,2016_9_28,28,15,9,907,2016_9_28
1475039280,2016-09-28 05:08:00,136046093,65.51633332967761,13904.4982567659,10056.3512612888,9376.74019552798,257.736755813722,104283736.925744,10727.6424932501,5.93321066084741,1.0180269419658798,1.3655888521384298,3227.92439949722,2016-09-28 05:08:00+00:00,2016-09-28 15:08:00+10:00,28,5,9,308,2016_9_28,28,15,9,908,2016_9_28
1475039340,2016-09-28 05:09:00,136046093,68.55741670529049,13474.483354554299,9097.07306054525,8477.46108357852,347.961668537629,101058625.159157,9200.44434990688,6.7750428853372,1.1286646070431001,1.4160625343274,2318.33301469413,2016-09-28 05:09:00+00:00,2016-09-28 15:09:00+10:00,28,5,9,309,2016_9_28,28,15,9,909,2016_9_28
1475039400,2016-09-28 05:10:00,136046093,63.902316681544,12799.165222431,8146.70225994808,7602.41371689752,408.97552391550397,95993739.1682328,8501.02343804429,7.36715272057767,1.09677332100936,1.5243584814034798,1871.27391437697,2016-09-28 05:10:00+00:00,2016-09-28 15:10:00+10:00,28,5,9,310,2016_9_28,28,15,9,910,2016_9_28
1475039460,2016-09-28 05:11:00,136046093,67.5707499980927,11479.9596844274,7956.884581757371,7477.077085503671,450.722098381745,86099697.6332055,7903.3429644098405,7.60458014188496,1.01111924796526,1.34073333566431,1521.9082417550799,2016-09-28 05:11:00+00:00,2016-09-28 15:11:00+10:00,28,5,9,311,2016_9_28,28,15,9,911,2016_9_28
1475039520,2016-09-28 05:12:00,136046093,71.0642833431562,10329.9054345065,7366.24975886961,6917.02309445207,432.917269264337,77474290.7587988,7255.38222812135,7.28747818662703,1.02589540675381,1.3310484220248602,1423.06784698729,2016-09-28 05:12:00+00:00,2016-09-28 15:12:00+10:00,28,5,9,312,2016_9_28,28,15,9,912,2016_9_28
1475039580,2016-09-28 05:13:00,136046093,60.74584999084471,7341.530607000791,5059.69991970984,4663.1252867012,276.27987748856003,55061479.552505895,6161.625349550601,5.979237556525379,1.17053634810762,1.3530161023285499,1579.2056382350302,2016-09-28 05:13:00+00:00,2016-09-28 15:13:00+10:00,28,5,9,313,2016_9_28,28,15,9,913,2016_9_28
1475039640,2016-09-28 05:14:00,136046093,58.0602166811625,10292.9709916873,5468.43644278593,5087.647086452021,266.318960462162,77197282.43765509,6008.17874108107,5.2888096646785,1.1399996182937902,1.7241043934846898,2310.3585023829396,2016-09-28 05:14:00+00:00,2016-09-28 15:14:00+10:00,28,5,9,314,2016_9_28,28,15,9,914,2016_9_28
1475039700,2016-09-28 05:15:00,136046093,62.0263333201408,8903.55404522481,5354.89520298442,4949.42613682563,245.016896144959,66776655.339186095,6357.6360382512,5.28248827513201,1.08454281232891,1.32685122669086,2165.30933554107,2016-09-28 05:15:00+00:00,2016-09-28 15:15:00+10:00,28,5,9,315,2016_9_28,28,15,9,915,2016_9_28
1475039760,2016-09-28 05:16:00,136046093,62.720949999491395,10179.4883434703,6368.37382207957,5742.134407308349,243.87997391180198,76346162.576027,6842.874893977851,5.297558332861,1.07832695546372,1.3695516804043002,2495.89482791802,2016-09-28 05:16:00+00:00,2016-09-28 15:16:00+10:00,28,5,9,316,2016_9_28,28,15,9,916,2016_9_28
1475039820,2016-09-28 05:17:00,136046093,54.9204500277837,6951.33616875751,4639.02768964418,4068.8246124210705,93.65394051630881,52135021.2656813,7283.375992931071,3.5530640621603196,1.09860201636713,1.6344674515156201,4424.205896780871,2016-09-28 05:17:00+00:00,2016-09-28 15:17:00+10:00,28,5,9,317,2016_9_28,28,15,9,917,2016_9_28
1475039880,2016-09-28 05:18:00,136046093,56.887716682752,13335.107013088798,7185.17848842611,6632.765217943771,201.975461505244,100013302.598166,7943.887094605279,4.2727573465020905,1.16598025000246,1.75435894253591,3959.3914072967204,2016-09-28 05:18:00+00:00,2016-09-28 15:18:00+10:00,28,5,9,318,2016_9_28,28,15,9,918,2016_9_28
1475039940,2016-09-28 05:19:00,136046093,61.970183340708395,13482.589838265601,7144.536846342041,6683.08122274824,271.652501977803,101119423.786992,7677.035546062859,4.95534470476158,1.11629300156241,1.66672061466754,2972.13671497674,2016-09-28 05:19:00+00:00,2016-09-28 15:19:00+10:00,28,5,9,319,2016_9_28,28,15,9,919,2016_9_28
1475040000,2016-09-28 05:20:00,136046093,59.474016686280606,11387.5894947766,6349.52425867515,5948.696983581851,254.27967885422,85406921.21082479,7405.9352948367505,4.92504452133884,1.1309164815306,1.5123803843785302,2677.30212008311,2016-09-28 05:20:00+00:00,2016-09-28 15:20:00+10:00,28,5,9,320,2016_9_28,28,15,9,920,2016_9_28
1475040060,2016-09-28 05:21:00,136046093,52.965466662248,14339.8628245772,7307.5554791553905,6902.1062098126,237.27011213499,107548971.184329,8104.77047731833,4.74057926898562,1.15313050196025,1.7346037165718302,3619.41238215781,2016-09-28 05:21:00+00:00,2016-09-28 15:21:00+10:00,28,5,9,321,2016_9_28,28,15,9,921,2016_9_28
1475040120,2016-09-28 05:22:00,136046093,50.2624666770299,15408.563891181599,7856.493578750759,7454.969974471751,236.64999968367698,115564229.18386202,8573.66800609761,4.75108891146621,1.16223636637024,1.7070492456668898,3899.9820375306,2016-09-28 05:22:00+00:00,2016-09-28 15:22:00+10:00,28,5,9,322,2016_9_28,28,15,9,922,2016_9_28
1475040180,2016-09-28 05:23:00,136046093,58.0349999944369,16210.7770385206,9820.78942171176,9266.91115467546,306.82989697245,121580827.78890401,9390.00382074438,5.15987060829433,1.11290454697766,1.5009930299770098,3164.45612614433,2016-09-28 05:23:00+00:00,2016-09-28 15:23:00+10:00,28,5,9,323,2016_9_28,28,15,9,923,2016_9_28
1475040240,2016-09-28 05:24:00,136046093,60.763633310794795,11633.0882355873,7842.9122023713,7335.3494198658,219.824114388116,87248161.7669045,9209.19229703481,4.6297206548364,1.06185793341288,1.39348425928498,3162.71223438094,2016-09-28 05:24:00+00:00,2016-09-28 15:24:00+10:00,28,5,9,324,2016_9_28,28,15,9,924,2016_9_28
1475040300,2016-09-28 05:25:00,136046093,62.9879167040189,12444.575600879,7333.839887633241,6766.7345187642395,194.046758995556,93334317.00659259,8909.450187522629,4.18791114443801,1.09454239028837,1.57069509889063,3834.78610659926,2016-09-28 05:25:00+00:00,2016-09-28 15:25:00+10:00,28,5,9,325,2016_9_28,28,15,9,925,2016_9_28
